"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"79","This message from #JoeBiden to Muslims gives an idea of what #Biden is really about. He also made a comment that he… https://t.co/gtEbimHpVX",FALSE,0,NA,2020-12-06 22:38:27,TRUE,NA,"1335715252030369796",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SecretShopper10",0,FALSE,FALSE,NA,NA
"80","Deranged #Trump fiddles while the US sets a record for highest # of #coronavirus cases and deaths since the spring.… https://t.co/EIAMBqrr07",FALSE,0,NA,2020-12-06 22:37:07,TRUE,NA,"1335714916985155587",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BTLRadioNews",0,FALSE,FALSE,NA,NA
"81","One of my favourite parts in Joe Biden’s memoir is when he was having a meeting with Putin. Biden said to Putin, “M… https://t.co/BrzPFwVOPG",FALSE,0,NA,2020-12-06 22:36:50,TRUE,NA,"1335714848252915715",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","human_junk",0,FALSE,FALSE,NA,NA
"82","RT @LadyRedWave: WAIT - Is THIS #Schumer Telling #JoeBiden How to CHEAT?!  

https://t.co/qaNpaiyvhz",FALSE,0,NA,2020-12-06 22:36:47,FALSE,NA,"1335714832599945219",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChuckSoltys",17,TRUE,FALSE,NA,NA
"83","RT @Randbreloaded: Join us for a delightful inaugural dinner event celebrating this historic election victory A lively, glamorous and styli…",FALSE,0,NA,2020-12-06 22:36:09,FALSE,NA,"1335714673501630464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JuneEventsNYC",3,TRUE,FALSE,NA,NA
"84","#JoeBiden needs to be placed in the nursing home his brain is going down hill .",FALSE,0,NA,2020-12-06 22:34:26,FALSE,NA,"1335714243677724680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arogers353",0,FALSE,FALSE,NA,NA
"85",".@realDonaldTrump Had ***258,000*** Watching His Rally on .@RSBNetwork  -- Or **258 Times** That of #JoeBiden 's Th… https://t.co/zakyAiKQz4",FALSE,0,NA,2020-12-06 22:33:12,TRUE,NA,"1335713933185978370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DireNecessity",0,FALSE,FALSE,NA,NA
"86","RT @Yolibeans: Fabulous!
Thank you #Georgia!👏👏👏
We got #LOVE❤️for you!

Let's get the #USA #Senate Folks!
Cheers!

#JoeBiden
#Congress #Sen…",FALSE,0,NA,2020-12-06 22:32:57,FALSE,NA,"1335713871332585474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bigobie1102",2,TRUE,FALSE,NA,NA
"87","#JoeBiden is a year younger than Emmet Till would be if he were alive https://t.co/1hW5ntTM7R",FALSE,0,NA,2020-12-06 22:32:17,FALSE,NA,"1335713701475782657",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LJ4_All",0,FALSE,FALSE,NA,NA
"88","RT @AmirTaheri4: MULLAHS DESPERATE FOR GOOD NEWS
 Islamic agency controlled by President Rouhani splashes comment by Russian envoy to Vienn…",FALSE,0,NA,2020-12-06 22:31:58,FALSE,NA,"1335713622820085761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hatorihanzo4435",13,TRUE,FALSE,NA,NA
"89","RT @PhoenixRisingU: If they try to install #JoeBiden there will not be people bitching. There will be a revolt. Think 1776. We are done. No…",FALSE,0,NA,2020-12-06 22:30:56,FALSE,NA,"1335713361149927424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrEtiquette",139,TRUE,FALSE,NA,NA
"90","RT @LadyRedWave: WAIT - Is THIS #Schumer Telling #JoeBiden How to CHEAT?!  

https://t.co/qaNpaiyvhz",FALSE,0,NA,2020-12-06 22:30:50,FALSE,NA,"1335713337850650625",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","barbiemo1959",17,TRUE,FALSE,NA,NA
"91","RT @derekjames150: Here's a tip for you: You don't have to wait for #JoeBiden to be inaugurated as POTUS. You can wear a face mask in publi…",FALSE,0,NA,2020-12-06 22:29:37,FALSE,NA,"1335713031959941121",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BritValUS",13,TRUE,FALSE,NA,NA
"92","@nytimes reports: ‘I Can’t Keep Doing This:’ Small-Business Owners Are Giving Up. 

The USA is in the midst of a na… https://t.co/DyH5a8WGcO",FALSE,1,"nytimes",2020-12-06 22:29:31,TRUE,NA,"1335713004642586628","807095","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","earthlyhands",0,FALSE,FALSE,NA,NA
"93","RT @LadyRedWave: WAIT - Is THIS #Schumer Telling #JoeBiden How to CHEAT?!  

https://t.co/qaNpaiyvhz",FALSE,0,NA,2020-12-06 22:28:55,FALSE,NA,"1335712855564357635",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Zack19202425",17,TRUE,FALSE,NA,NA
"94","RT @BeetDaddy: @realDonaldTrump if you don’t want @JoeBiden to become president i’ll happily step in and take care of your country. kindest…",FALSE,0,NA,2020-12-06 22:27:56,FALSE,NA,"1335712605667799040",NA,"<a href=""https://www.bidencabinet.com/"" rel=""nofollow"">Biden Cabinet App</a>","BidenCabinet",1,TRUE,FALSE,NA,NA
"95","@JasonCl28080045 @ABC Doesn't matter? He still won the election... GET OVER IT #JoeBiden",FALSE,0,"JasonCl28080045",2020-12-06 22:27:34,FALSE,"1335711981135945731","1335712513242132480","1325033742503645186","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","techniker32",0,FALSE,FALSE,NA,NA
"96","In #JoeBiden's basement! https://t.co/bbFoqiCTtO",FALSE,4,NA,2020-12-06 22:27:31,FALSE,NA,"1335712500931829760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","maysoonzayid",0,FALSE,FALSE,NA,NA
"97","RT @LadyRedWave: WAIT - Is THIS #Schumer Telling #JoeBiden How to CHEAT?!  

https://t.co/qaNpaiyvhz",FALSE,0,NA,2020-12-06 22:27:27,FALSE,NA,"1335712486658629633",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ruhoward4",17,TRUE,FALSE,NA,NA
"98","RT @BigBlueWaveUSA: @montaga @GOP @realDonaldTrump a) #MAGAIsCancelled 
b) #Cult45 is cancelled
c) Biden led by 10 point in all polls just…",FALSE,0,NA,2020-12-06 22:27:22,FALSE,NA,"1335712462914596864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anita04747030",5,TRUE,FALSE,NA,NA
"99","RT @picsmiths: @RealJamesWoods #NeverForget what a racist POS @JoeBiden is 
.
.
#JoeBiden is racist aF https://t.co/7vVId9PBB1",FALSE,0,NA,2020-12-06 22:26:10,FALSE,NA,"1335712163848216576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sundance7055",62,TRUE,FALSE,NA,NA
"100","@realDonaldTrump Are you still going on about the result You lost lost lost Get over it move on and start paying yo… https://t.co/veiMK8ngaa",FALSE,0,"realDonaldTrump",2020-12-06 22:25:52,TRUE,"1335462704006492160","1335712087998418944","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HowardEntwistle",0,FALSE,FALSE,NA,NA
"101","Biden to meet U.S. coronavirus vaccine adviser: https://t.co/ceYaD27eWJ   #JoeBiden",FALSE,0,NA,2020-12-06 22:25:28,FALSE,NA,"1335711987926528000",NA,"<a href=""http://www.onenewspage.com"" rel=""nofollow"">One News Page</a>","One_News_Page",0,FALSE,FALSE,NA,NA
"102","@jacobkschneider @realDonaldTrump He´s not who the American people voted for and who most of the world acknowledge,… https://t.co/dl6yyIZIYG",FALSE,0,"jacobkschneider",2020-12-06 22:24:45,TRUE,"1335381303806619648","1335711804522115076","18501983","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EZernichow",0,FALSE,FALSE,NA,NA
"103","@CharlesHallam2 @Transition46 Did you know that @JoeBiden is cozy with members of the Irish Republican Army?  The I… https://t.co/5pWXBzAOlS",FALSE,0,"CharlesHallam2",2020-12-06 22:22:55,TRUE,"1335709606753030144","1335711344121634816","1319385878180077569","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","kdavie",0,FALSE,FALSE,NA,NA
"104","RT @AmirTaheri4: MULLAHS DESPERATE FOR GOOD NEWS
 Islamic agency controlled by President Rouhani splashes comment by Russian envoy to Vienn…",FALSE,0,NA,2020-12-06 22:22:47,FALSE,NA,"1335711312438054915",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","farda21",13,TRUE,FALSE,NA,NA
"105","The GOP has become the Trumpist Party. No platform whatsoever beyond being obstructionist, anti-Democratic, anti-de… https://t.co/sBNlqeV9jZ",FALSE,1,NA,2020-12-06 22:22:44,TRUE,NA,"1335711297510535168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KruzeTed",0,FALSE,FALSE,NA,NA
"106","WAIT - Is THIS #Schumer Telling #JoeBiden How to CHEAT?!  

https://t.co/qaNpaiyvhz",FALSE,39,NA,2020-12-06 22:22:11,FALSE,NA,"1335711161506029568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LadyRedWave",17,FALSE,FALSE,NA,NA
"107","Soon it will be:
""Leaving for #Florida now.
See you as soon as possible...""
#DonaldTrump #WhiteHouse #JoeBiden… https://t.co/GMp0IlL4gQ",FALSE,0,NA,2020-12-06 22:20:29,TRUE,NA,"1335710732294500358",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AAharonovich",1,FALSE,FALSE,NA,NA
"108","I don't want texas, george w bush,bill clinton, greg abbott, rick perry, netanyahu all my former tormentors meddlin… https://t.co/Kar3RqOy7X",FALSE,0,NA,2020-12-06 22:19:32,TRUE,NA,"1335710491537272834",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","alex_rastegar",0,FALSE,FALSE,NA,NA
"109","@jacobkschneider @realDonaldTrump A one term impeached one ! #January20th2021 we will once again have a decent huma… https://t.co/EyfErR8oYt",FALSE,0,"jacobkschneider",2020-12-06 22:19:16,TRUE,"1335381303806619648","1335710424604479490","18501983","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MzWakeNBaker",0,FALSE,FALSE,NA,NA
"110","@Transition46 @JoeBiden why are you so cozy with members of the Irish Republican Army.  The IRA and the Provisional… https://t.co/IWRY9X8D6W",FALSE,0,"Transition46",2020-12-06 22:19:11,TRUE,"1335703071209512961","1335710404350156801","1323730225067339784","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","kdavie",0,FALSE,FALSE,NA,NA
"111","RT @Randbreloaded: Join us for a delightful inaugural dinner event celebrating this historic election victory A lively, glamorous and styli…",FALSE,0,NA,2020-12-06 22:17:29,FALSE,NA,"1335709978359980034",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JuneEventsNYC",3,TRUE,FALSE,NA,NA
"112","@Transition46 @KamalaHarris @JoeBiden why are you so cozy with members of the Irish Republican Army.  The IRA and t… https://t.co/UH3V4tOop7",FALSE,0,"Transition46",2020-12-06 22:17:02,TRUE,"1335622690896572428","1335709862248869889","1323730225067339784","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","kdavie",0,FALSE,FALSE,NA,NA
"113","@bradbill72 @JoeBiden #JoeBiden . Hunter Biden https://t.co/eIGHNyNExh",FALSE,0,"bradbill72",2020-12-06 22:13:32,FALSE,"1335690810562498560","1335708982527266820","945286297211387904","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ronniepotts10",0,FALSE,FALSE,NA,NA
"114","@Transition46 @KamalaHarris Why is @JoeBiden so cozy with members of the Irish Republican Army?  The IRA and the Pr… https://t.co/RIqiEnJUiT",FALSE,0,"Transition46",2020-12-06 22:13:29,TRUE,"1335622690896572428","1335708968836972545","1323730225067339784","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","kdavie",0,FALSE,FALSE,NA,NA
"115","RT @derekjames150: Here's a tip for you: You don't have to wait for #JoeBiden to be inaugurated as POTUS. You can wear a face mask in publi…",FALSE,0,NA,2020-12-06 22:13:22,FALSE,NA,"1335708942509481985",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","s_pamelaconnor2",13,TRUE,FALSE,NA,NA
"116","Pres-Elect #JoeBiden says he'll ask all Americans to #WearAMaskSaveALife for the first 100 days of his administrati… https://t.co/q6ltTuBY2R",FALSE,0,NA,2020-12-06 22:12:50,TRUE,NA,"1335708808039915521",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wa_sic",0,FALSE,FALSE,NA,NA
"117","RT @derekjames150: Here's a tip for you: You don't have to wait for #JoeBiden to be inaugurated as POTUS. You can wear a face mask in publi…",FALSE,0,NA,2020-12-06 22:12:00,FALSE,NA,"1335708596177412100",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","J_Law_Society",13,TRUE,FALSE,NA,NA
"118","Unity is not needed in Palestine liberation, and ideology obscures the effectively functioning machines. We disagre… https://t.co/Nwog8lwX7P",FALSE,0,NA,2020-12-06 22:10:26,TRUE,NA,"1335708201883475970",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","scene2003",0,FALSE,FALSE,NA,NA
"119","RT @PhoenixRisingU: If they try to install #JoeBiden there will not be people bitching. There will be a revolt. Think 1776. We are done. No…",FALSE,0,NA,2020-12-06 22:10:11,FALSE,NA,"1335708140193656839",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cocofritz",139,TRUE,FALSE,NA,NA
"120","RT @amjoyshow: .@JRubinBlogger: There is absolutely no bigger story than the inauguration of #JoeBiden. No one should cover #Trump... He is…",FALSE,0,NA,2020-12-06 22:10:07,FALSE,NA,"1335708121432514563",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","too2much",564,TRUE,FALSE,NA,NA
"121","If you notice lately,
both #JoeBiden and #KamalaHarris
wear 2 #Masks at the same time

Smart 👈

You can't let your… https://t.co/XFRLDZQ9jB",FALSE,0,NA,2020-12-06 22:09:48,TRUE,NA,"1335708045104603136",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","madamyez",0,FALSE,FALSE,NA,NA
"122","RT @BluTX3: Make a statement.
A BLUE statement.
Help make Texas blue by 2024!!

#election2020 #election2024 #democrats #blutx #usa #vote #a…",FALSE,0,NA,2020-12-06 22:09:31,FALSE,NA,"1335707972689948680",NA,"<a href=""http://repo.qg"" rel=""nofollow"">2ndBot</a>","RedPillDetox",1,TRUE,FALSE,NA,NA
"123","RT @SteveMTalk: Is #JoeBiden senile? Watch his latest ""moment"" Also, .@JamesOKeefeIII infiltrates #CNNTapes and the latest #fakenews #mask…",FALSE,0,NA,2020-12-06 22:05:59,FALSE,NA,"1335707082226593793",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MalzbergShow",2,TRUE,FALSE,NA,NA
"124","RT @ShirlAAdams: @realDonaldTrump @BrianKempGA Everything fell in place!#TrumpImpeached4Life in 2019. GOPMcConnell told voters you can vote…",FALSE,0,NA,2020-12-06 22:05:53,FALSE,NA,"1335707059463966721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trudygonzales",2,TRUE,FALSE,NA,NA
"125","RT @AmirTaheri4: MULLAHS DESPERATE FOR GOOD NEWS
 Islamic agency controlled by President Rouhani splashes comment by Russian envoy to Vienn…",FALSE,0,NA,2020-12-06 22:05:42,FALSE,NA,"1335707011774775298",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cyrus24971954",13,TRUE,FALSE,NA,NA
"126","Watch: 
GRASS IS GREENER on Netflix. Politics not Science. #cannabis #marijuana #sorrynotsorry #truthbetold… https://t.co/xrwWR756tQ",FALSE,1,NA,2020-12-06 22:04:39,TRUE,NA,"1335706748452286464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","27_4x4",0,FALSE,FALSE,NA,NA
"127","Even more ridiculous when you see it re-enacted. 😂 #JoeBiden #CreepyJoeBiden https://t.co/QHtXi7RV6D",FALSE,3,NA,2020-12-06 22:04:38,FALSE,NA,"1335706744039690240",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SIoaneRanger",0,FALSE,FALSE,NA,NA
"128","Teachers are Frontline Heroes! Who was YOUR favorite teacher? https://t.co/74LR6JWt4y 👈🏾 #imwith46 #weloveteachers… https://t.co/tk7m0HWEaL",FALSE,1,NA,2020-12-06 22:04:30,TRUE,NA,"1335706708446994432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imwith46",0,FALSE,FALSE,NA,NA
"129","RT @derekjames150: Here's a tip for you: You don't have to wait for #JoeBiden to be inaugurated as POTUS. You can wear a face mask in publi…",FALSE,0,NA,2020-12-06 22:04:29,FALSE,NA,"1335706706899308544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Breslima",13,TRUE,FALSE,NA,NA
"130","You have promised us STIMULUS CHECKS  since April! We have been waiting were are they ! #Purplepower #CR4STIMULUS… https://t.co/joVAh79zgT",FALSE,1,NA,2020-12-06 22:02:31,TRUE,NA,"1335706212147613700",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LINDAKMILLS1",0,FALSE,FALSE,NA,NA
"131","Is 45* planning on a ""surprise"" Christmas gift for #JoeBiden ? https://t.co/BHitQPy2P9",FALSE,1,NA,2020-12-06 22:01:57,FALSE,NA,"1335706069184614405",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kafka1057",0,FALSE,FALSE,NA,NA
"132","‘Is Joe a four-year-old?’ #JoeBiden offers ‘bizarre’ story of breaking foot, says he pulled dog’s tail while gettin… https://t.co/pSAONIeVWd",FALSE,0,NA,2020-12-06 22:01:57,TRUE,NA,"1335706069172170759",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LevonHughey",0,FALSE,FALSE,NA,NA
"133","RT @derekjames150: Here's a tip for you: You don't have to wait for #JoeBiden to be inaugurated as POTUS. You can wear a face mask in publi…",FALSE,0,NA,2020-12-06 22:00:50,FALSE,NA,"1335705786367045633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wheresmybook",13,TRUE,FALSE,NA,NA
"134","Make a statement.
A BLUE statement.
Help make Texas blue by 2024!!

#election2020 #election2024 #democrats #blutx… https://t.co/mDJ8o7cBrN",FALSE,0,NA,2020-12-06 22:00:35,TRUE,NA,"1335705722332463108",NA,"<a href=""https://publish-api.socialhead.io"" rel=""nofollow"">Socialhead</a>","BluTX3",1,FALSE,FALSE,NA,NA
"135","#Americans wish you and #JoeBiden were already in the #WhiteHouse!! #Trump has failed miserably. #bidenharis2020 💙💙… https://t.co/uOGA1toOpr",FALSE,2,NA,2020-12-06 21:59:20,TRUE,NA,"1335705410251096064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jessedaley",0,FALSE,FALSE,NA,NA
"136","White ppl could care less about Hillbilly Elegy

Only liberal Democrat nutjobs care about that

You might be a redn… https://t.co/EVWpiU9mZR",FALSE,0,NA,2020-12-06 21:58:35,TRUE,NA,"1335705220882575367",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConservativeAI",0,FALSE,FALSE,NA,NA
